,,,1.0199999E-3,0.0,,,,,1.0199999E-3,199.99998808E-3,
,,,1.0209999E-3,0.0,,,,,1.0209999E-3,0.0,
,,,1.0219999E-3,0.0,,,,,1.0219999E-3,199.99998808E-3,
,,,1.0229999E-3,0.0,,,,,1.0229999E-3,0.0,
,,,1.0239999E-3,0.0,,,,,1.0239999E-3,199.99998808E-3,
,,,1.0249999E-3,0.0,,,,,1.0249999E-3,199.99998808E-3,
,,,1.0259999E-3,0.0,,,,,1.0259999E-3,0.0,
,,,1.0269999E-3,199.99998808E-3,,,,,1.0269999E-3,199.99998808E-3,
,,,1.0279999E-3,0.0,,,,,1.0279999E-3,0.0,
,,,1.0289999E-3,0.0,,,,,1.0289999E-3,199.99998808E-3,
,,,1.0299999E-3,0.0,,,,,1.0299999E-3,0.0,
,,,1.0309999E-3,0.0,,,,,1.0309999E-3,199.99998808E-3,
,,,1.0319999E-3,0.0,,,,,1.0319999E-3,199.99998808E-3,
,,,1.0329999E-3,0.0,,,,,1.0329999E-3,0.0,
,,,1.0340000E-3,0.0,,,,,1.0340000E-3,0.0,
,,,1.0349998E-3,199.99998808E-3,,,,,1.0349998E-3,0.0,
,,,1.0359999E-3,0.0,,,,,1.0359999E-3,0.0,
,,,1.0369999E-3,0.0,,,,,1.0369999E-3,0.0,
,,,1.0379999E-3,0.0,,,,,1.0379999E-3,0.0,
,,,1.0389999E-3,0.0,,,,,1.0389999E-3,0.0,
,,,1.0399999E-3,0.0,,,,,1.0399999E-3,0.0,
,,,1.0409999E-3,0.0,,,,,1.0409999E-3,0.0,
,,,1.0419999E-3,0.0,,,,,1.0419999E-3,0.0,
,,,1.0429999E-3,0.0,,,,,1.0429999E-3,0.0,
,,,1.0439999E-3,0.0,,,,,1.0439999E-3,0.0,
,,,1.0449999E-3,0.0,,,,,1.0449999E-3,0.0,
,,,1.0459999E-3,0.0,,,,,1.0459999E-3,0.0,
,,,1.0469999E-3,199.99998808E-3,,,,,1.0469999E-3,199.99998808E-3,
,,,1.0479999E-3,0.0,,,,,1.0479999E-3,199.99998808E-3,
,,,1.0490000E-3,0.0,,,,,1.0490000E-3,0.0,
,,,1.0500000E-3,0.0,,,,,1.0500000E-3,199.99998808E-3,
,,,1.0509999E-3,0.0,,,,,1.0509999E-3,199.99998808E-3,
,,,1.0519999E-3,0.0,,,,,1.0519999E-3,0.0,
,,,1.0529999E-3,0.0,,,,,1.0529999E-3,0.0,
,,,1.0539999E-3,0.0,,,,,1.0539999E-3,0.0,
,,,1.0549999E-3,0.0,,,,,1.0549999E-3,199.99998808E-3,
,,,1.0559999E-3,0.0,,,,,1.0559999E-3,0.0,
,,,1.0569999E-3,0.0,,,,,1.0569999E-3,0.0,
,,,1.0579999E-3,0.0,,,,,1.0579999E-3,0.0,
,,,1.0589999E-3,0.0,,,,,1.0589999E-3,0.0,
,,,1.0599999E-3,0.0,,,,,1.0599999E-3,0.0,
,,,1.0609999E-3,0.0,,,,,1.0609999E-3,199.99998808E-3,
,,,1.0619999E-3,0.0,,,,,1.0619999E-3,0.0,
,,,1.0629999E-3,0.0,,,,,1.0629999E-3,0.0,
,,,1.0640000E-3,0.0,,,,,1.0640000E-3,0.0,
,,,1.0650000E-3,0.0,,,,,1.0650000E-3,0.0,
,,,1.0659999E-3,0.0,,,,,1.0659999E-3,0.0,
,,,1.0669999E-3,0.0,,,,,1.0669999E-3,0.0,
,,,1.0679999E-3,0.0,,,,,1.0679999E-3,0.0,
,,,1.0689999E-3,0.0,,,,,1.0689999E-3,0.0,
,,,1.0699999E-3,0.0,,,,,1.0699999E-3,199.99998808E-3,
,,,1.0709999E-3,0.0,,,,,1.0709999E-3,0.0,
,,,1.0719999E-3,0.0,,,,,1.0719999E-3,0.0,
,,,1.0729999E-3,0.0,,,,,1.0729999E-3,0.0,
,,,1.0739999E-3,0.0,,,,,1.0739999E-3,0.0,
,,,1.0749999E-3,0.0,,,,,1.0749999E-3,199.99998808E-3,
,,,1.0759999E-3,0.0,,,,,1.0759999E-3,0.0,
,,,1.0769999E-3,0.0,,,,,1.0769999E-3,0.0,
,,,1.0779999E-3,0.0,,,,,1.0779999E-3,0.0,
,,,1.0790000E-3,0.0,,,,,1.0790000E-3,0.0,
,,,1.0800000E-3,0.0,,,,,1.0800000E-3,0.0,
,,,1.0809998E-3,0.0,,,,,1.0809998E-3,0.0,
,,,1.0819999E-3,0.0,,,,,1.0819999E-3,0.0,
,,,1.0829999E-3,0.0,,,,,1.0829999E-3,0.0,
,,,1.0839999E-3,0.0,,,,,1.0839999E-3,0.0,
,,,1.0849999E-3,0.0,,,,,1.0849999E-3,0.0,
,,,1.0859999E-3,0.0,,,,,1.0859999E-3,0.0,
,,,1.0869999E-3,0.0,,,,,1.0869999E-3,0.0,
,,,1.0879999E-3,0.0,,,,,1.0879999E-3,0.0,
,,,1.0889999E-3,0.0,,,,,1.0889999E-3,0.0,
,,,1.0899999E-3,0.0,,,,,1.0899999E-3,199.99998808E-3,
,,,1.0909999E-3,0.0,,,,,1.0909999E-3,0.0,
,,,1.0919999E-3,0.0,,,,,1.0919999E-3,0.0,
,,,1.0929999E-3,0.0,,,,,1.0929999E-3,0.0,
,,,1.0939999E-3,0.0,,,,,1.0939999E-3,0.0,
,,,1.0950000E-3,0.0,,,,,1.0950000E-3,0.0,
,,,1.0960000E-3,0.0,,,,,1.0960000E-3,0.0,
,,,1.0969999E-3,0.0,,,,,1.0969999E-3,0.0,
,,,1.0979999E-3,0.0,,,,,1.0979999E-3,199.99998808E-3,
,,,1.0989999E-3,0.0,,,,,1.0989999E-3,0.0,
,,,1.0999999E-3,0.0,,,,,1.0999999E-3,0.0,
,,,1.1009999E-3,0.0,,,,,1.1009999E-3,199.99998808E-3,
,,,1.1019999E-3,0.0,,,,,1.1019999E-3,0.0,
,,,1.1029999E-3,0.0,,,,,1.1029999E-3,0.0,
,,,1.1039999E-3,0.0,,,,,1.1039999E-3,0.0,
,,,1.1049999E-3,0.0,,,,,1.1049999E-3,0.0,
,,,1.1059999E-3,0.0,,,,,1.1059999E-3,0.0,
,,,1.1069999E-3,0.0,,,,,1.1069999E-3,199.99998808E-3,
,,,1.1079999E-3,0.0,,,,,1.1079999E-3,199.99998808E-3,
,,,1.1089999E-3,0.0,,,,,1.1089999E-3,0.0,
,,,1.1100000E-3,0.0,,,,,1.1100000E-3,0.0,
,,,1.1110000E-3,0.0,,,,,1.1110000E-3,0.0,
,,,1.1119999E-3,0.0,,,,,1.1119999E-3,199.99998808E-3,
,,,1.1129999E-3,0.0,,,,,1.1129999E-3,0.0,
,,,1.1139999E-3,0.0,,,,,1.1139999E-3,0.0,
,,,1.1149999E-3,0.0,,,,,1.1149999E-3,0.0,
,,,1.1159999E-3,0.0,,,,,1.1159999E-3,0.0,
,,,1.1169999E-3,0.0,,,,,1.1169999E-3,0.0,
,,,1.1179999E-3,0.0,,,,,1.1179999E-3,0.0,
,,,1.1189999E-3,0.0,,,,,1.1189999E-3,199.99998808E-3,
,,,1.1199999E-3,0.0,,,,,1.1199999E-3,0.0,
,,,1.1209999E-3,0.0,,,,,1.1209999E-3,0.0,
,,,1.1219999E-3,0.0,,,,,1.1219999E-3,0.0,
,,,1.1229999E-3,0.0,,,,,1.1229999E-3,0.0,
,,,1.1239999E-3,0.0,,,,,1.1239999E-3,0.0,
,,,1.1250000E-3,0.0,,,,,1.1250000E-3,0.0,
,,,1.1260000E-3,0.0,,,,,1.1260000E-3,0.0,
,,,1.1269999E-3,0.0,,,,,1.1269999E-3,0.0,
,,,1.1279999E-3,0.0,,,,,1.1279999E-3,0.0,
,,,1.1289999E-3,0.0,,,,,1.1289999E-3,0.0,
,,,1.1299999E-3,0.0,,,,,1.1299999E-3,0.0,
,,,1.1309999E-3,0.0,,,,,1.1309999E-3,0.0,
,,,1.1319999E-3,0.0,,,,,1.1319999E-3,0.0,
,,,1.1329999E-3,0.0,,,,,1.1329999E-3,0.0,
,,,1.1339999E-3,0.0,,,,,1.1339999E-3,0.0,
,,,1.1349999E-3,0.0,,,,,1.1349999E-3,0.0,
,,,1.1359999E-3,0.0,,,,,1.1359999E-3,0.0,
,,,1.1369999E-3,0.0,,,,,1.1369999E-3,0.0,
,,,1.1379999E-3,0.0,,,,,1.1379999E-3,0.0,
,,,1.1389999E-3,0.0,,,,,1.1389999E-3,0.0,
,,,1.1399999E-3,0.0,,,,,1.1399999E-3,0.0,
,,,1.1410000E-3,0.0,,,,,1.1410000E-3,0.0,
,,,1.1419998E-3,0.0,,,,,1.1419998E-3,0.0,
,,,1.1429999E-3,0.0,,,,,1.1429999E-3,199.99998808E-3,
,,,1.1439999E-3,0.0,,,,,1.1439999E-3,0.0,
,,,1.1449999E-3,0.0,,,,,1.1449999E-3,0.0,
,,,1.1459999E-3,0.0,,,,,1.1459999E-3,0.0,
,,,1.1469999E-3,0.0,,,,,1.1469999E-3,0.0,
,,,1.1479999E-3,0.0,,,,,1.1479999E-3,0.0,
,,,1.1489999E-3,0.0,,,,,1.1489999E-3,0.0,
,,,1.1499999E-3,0.0,,,,,1.1499999E-3,0.0,
,,,1.1509999E-3,0.0,,,,,1.1509999E-3,0.0,
,,,1.1519999E-3,0.0,,,,,1.1519999E-3,0.0,
,,,1.1529999E-3,0.0,,,,,1.1529999E-3,0.0,
,,,1.1539999E-3,0.0,,,,,1.1539999E-3,0.0,
,,,1.1549999E-3,0.0,,,,,1.1549999E-3,0.0,
,,,1.1560000E-3,0.0,,,,,1.1560000E-3,0.0,
,,,1.1570000E-3,0.0,,,,,1.1570000E-3,0.0,
,,,1.1579999E-3,0.0,,,,,1.1579999E-3,0.0,
,,,1.1589999E-3,0.0,,,,,1.1589999E-3,199.99998808E-3,
,,,1.1599999E-3,0.0,,,,,1.1599999E-3,0.0,
,,,1.1609999E-3,0.0,,,,,1.1609999E-3,0.0,
,,,1.1619999E-3,0.0,,,,,1.1619999E-3,0.0,
,,,1.1629999E-3,0.0,,,,,1.1629999E-3,0.0,
,,,1.1639999E-3,0.0,,,,,1.1639999E-3,199.99998808E-3,
,,,1.1649999E-3,0.0,,,,,1.1649999E-3,0.0,
,,,1.1659999E-3,0.0,,,,,1.1659999E-3,0.0,
,,,1.1669999E-3,0.0,,,,,1.1669999E-3,199.99998808E-3,
,,,1.1679999E-3,0.0,,,,,1.1679999E-3,0.0,
,,,1.1689999E-3,0.0,,,,,1.1689999E-3,0.0,
,,,1.1699999E-3,0.0,,,,,1.1699999E-3,0.0,
,,,1.1710000E-3,0.0,,,,,1.1710000E-3,0.0,
,,,1.1720000E-3,0.0,,,,,1.1720000E-3,0.0,
,,,1.1729999E-3,0.0,,,,,1.1729999E-3,0.0,
,,,1.1739999E-3,0.0,,,,,1.1739999E-3,199.99998808E-3,
,,,1.1749999E-3,0.0,,,,,1.1749999E-3,0.0,
,,,1.1759999E-3,0.0,,,,,1.1759999E-3,0.0,
,,,1.1769999E-3,0.0,,,,,1.1769999E-3,0.0,
,,,1.1779999E-3,0.0,,,,,1.1779999E-3,0.0,
,,,1.1789999E-3,0.0,,,,,1.1789999E-3,0.0,
,,,1.1799999E-3,0.0,,,,,1.1799999E-3,0.0,
,,,1.1809999E-3,0.0,,,,,1.1809999E-3,0.0,
,,,1.1819999E-3,0.0,,,,,1.1819999E-3,0.0,
,,,1.1829999E-3,0.0,,,,,1.1829999E-3,0.0,
,,,1.1839999E-3,0.0,,,,,1.1839999E-3,199.99998808E-3,
,,,1.1849999E-3,0.0,,,,,1.1849999E-3,0.0,
,,,1.1860000E-3,0.0,,,,,1.1860000E-3,0.0,
,,,1.1870000E-3,0.0,,,,,1.1870000E-3,199.99998808E-3,
,,,1.1879998E-3,0.0,,,,,1.1879998E-3,199.99998808E-3,
,,,1.1889999E-3,0.0,,,,,1.1889999E-3,0.0,
,,,1.1899999E-3,0.0,,,,,1.1899999E-3,0.0,
,,,1.1909999E-3,0.0,,,,,1.1909999E-3,0.0,
,,,1.1919999E-3,0.0,,,,,1.1919999E-3,0.0,
,,,1.1929999E-3,0.0,,,,,1.1929999E-3,0.0,
,,,1.1939999E-3,0.0,,,,,1.1939999E-3,0.0,
,,,1.1949999E-3,0.0,,,,,1.1949999E-3,0.0,
,,,1.1959999E-3,0.0,,,,,1.1959999E-3,199.99998808E-3,
,,,1.1969999E-3,0.0,,,,,1.1969999E-3,0.0,
,,,1.1979999E-3,0.0,,,,,1.1979999E-3,0.0,
,,,1.1989999E-3,0.0,,,,,1.1989999E-3,0.0,
,,,1.1999999E-3,0.0,,,,,1.1999999E-3,0.0,
,,,1.2009999E-3,0.0,,,,,1.2009999E-3,0.0,
,,,1.2020000E-3,0.0,,,,,1.2020000E-3,0.0,
,,,1.2030000E-3,0.0,,,,,1.2030000E-3,199.99998808E-3,
,,,1.2039999E-3,0.0,,,,,1.2039999E-3,0.0,
,,,1.2049999E-3,0.0,,,,,1.2049999E-3,0.0,
,,,1.2059999E-3,0.0,,,,,1.2059999E-3,0.0,
,,,1.2069999E-3,0.0,,,,,1.2069999E-3,0.0,
,,,1.2079999E-3,0.0,,,,,1.2079999E-3,0.0,
,,,1.2089999E-3,0.0,,,,,1.2089999E-3,0.0,
,,,1.2099999E-3,0.0,,,,,1.2099999E-3,0.0,
,,,1.2109999E-3,0.0,,,,,1.2109999E-3,0.0,
,,,1.2119999E-3,0.0,,,,,1.2119999E-3,0.0,
,,,1.2129999E-3,0.0,,,,,1.2129999E-3,0.0,
,,,1.2139999E-3,0.0,,,,,1.2139999E-3,0.0,
,,,1.2149999E-3,0.0,,,,,1.2149999E-3,0.0,
,,,1.2159999E-3,0.0,,,,,1.2159999E-3,0.0,
,,,1.2170000E-3,0.0,,,,,1.2170000E-3,0.0,
,,,1.2180000E-3,0.0,,,,,1.2180000E-3,0.0,
,,,1.2189999E-3,0.0,,,,,1.2189999E-3,0.0,
,,,1.2199999E-3,0.0,,,,,1.2199999E-3,199.99998808E-3,
,,,1.2209999E-3,0.0,,,,,1.2209999E-3,0.0,
,,,1.2219999E-3,0.0,,,,,1.2219999E-3,0.0,
,,,1.2229999E-3,0.0,,,,,1.2229999E-3,0.0,
,,,1.2239999E-3,0.0,,,,,1.2239999E-3,0.0,
,,,1.2249999E-3,0.0,,,,,1.2249999E-3,0.0,
,,,1.2259999E-3,0.0,,,,,1.2259999E-3,0.0,
,,,1.2269999E-3,0.0,,,,,1.2269999E-3,199.99998808E-3,
,,,1.2279999E-3,0.0,,,,,1.2279999E-3,0.0,
,,,1.2289999E-3,0.0,,,,,1.2289999E-3,0.0,
,,,1.2299999E-3,0.0,,,,,1.2299999E-3,0.0,
,,,1.2309999E-3,0.0,,,,,1.2309999E-3,0.0,
,,,1.2320000E-3,0.0,,,,,1.2320000E-3,0.0,
,,,1.2330000E-3,0.0,,,,,1.2330000E-3,0.0,
,,,1.2339999E-3,0.0,,,,,1.2339999E-3,199.99998808E-3,
,,,1.2349999E-3,0.0,,,,,1.2349999E-3,0.0,
,,,1.2359999E-3,0.0,,,,,1.2359999E-3,0.0,
,,,1.2369999E-3,0.0,,,,,1.2369999E-3,0.0,
,,,1.2379999E-3,0.0,,,,,1.2379999E-3,0.0,
,,,1.2389999E-3,0.0,,,,,1.2389999E-3,0.0,
,,,1.2399999E-3,0.0,,,,,1.2399999E-3,0.0,
,,,1.2409999E-3,0.0,,,,,1.2409999E-3,0.0,
,,,1.2419999E-3,0.0,,,,,1.2419999E-3,199.99998808E-3,
,,,1.2429999E-3,0.0,,,,,1.2429999E-3,0.0,
,,,1.2439999E-3,0.0,,,,,1.2439999E-3,0.0,
,,,1.2449999E-3,0.0,,,,,1.2449999E-3,0.0,
,,,1.2459999E-3,0.0,,,,,1.2459999E-3,0.0,
,,,1.2469999E-3,0.0,,,,,1.2469999E-3,0.0,
,,,1.2480000E-3,0.0,,,,,1.2480000E-3,0.0,
,,,1.2489998E-3,0.0,,,,,1.2489998E-3,0.0,
